Brand,Product Type,Product Name,Skin Concern,Ingredients,Fragrance,Paraben,Sulfate,Alcohol,Essential Oils,Salicylic Acid,Retinol,Niacinamide,Sun Allergy Risk,Environment Allergy Risk,Pet Allergy Risk,Pollen Allergy Risk,Fungal Allergy Risk,Dry,Normal,Oily,Combination,Product Link
Mamaearth,Cleanser,Chia Calming Face Cleanser with Chia Seed & Ceramides for Dry & Sensitive Skin ,Wrinkles|Dryness Support,"Chia Seed,ÿWater,ÿCetostearyl Alcohol,ÿGlycerin,ÿSodium Cocoyl Isethionate,ÿSalvia Hispanica (Chia Seed),ÿExtract,ÿLaminaria Digitata Extract,ÿCetyl-Pg Hydroxyethyl Palmitate,ÿCeramide EOP,ÿCeramide NG,ÿCeramide NP,ÿCeramide AS,ÿCeramide AP,ÿPhenoxyethanol,ÿEthylhexylglycerin,ÿCocamidopropyl Betaine,ÿXanthan Gum,ÿCetyl Alcohol,ÿCarbomer,ÿSaccharide Isomerate,ÿCitric Acid,ÿSodium Citrate,ÿNiacinamide,ÿSodium Gluconate,ÿSodium Hydroxide,ÿTocopherol Acetate",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,https://mamaearth.in/product/mamaearth-chia-calming-face-cleanser-with-chia-seed-ceramides-for-dry-sensitive-skin-180-ml?
Mamaearth,Cleanser,Ubtan Natural Glow Face Wash with Turmeric & Saffron for Tan Removal ,Dark_Spots | Pigmentation,"Aqua,ÿStearic Acid,ÿSodium Methyl Cocoyl Taurate,ÿCocamidopropyl Betaine,ÿCaprylyl/?Capryl Glucoside,ÿSodium Lauroyl Sarcosinate,ÿEthylene Glycol Monostearate,ÿMyristic Acid,ÿCarbomer,ÿPhenoxyethanol,ÿEthylhexylglycerin,ÿGlycerin,ÿPalmitic Acid,ÿLauric Acid,ÿCetiol? HEÿ(PEG-7 Glyceryl Cocoate),ÿSodium Cocoyl Isethionate,ÿPotassium Hydroxide,ÿPolysorbate 20,ÿSodium Hydroxide,ÿCetyl Alcohol,ÿPolyquaternium-7,ÿTitanium Dioxide,ÿVitamin E,ÿAloe Vera Extract,ÿTurmeric Extract,ÿCoconut Oil,ÿWalnut Beads,ÿSa?ron Extract,ÿNiacinamide,ÿCarrot Seed Oil,ÿTocopherol Acetate (Vitamin E),ÿIfra Certified Allergen Free Fragrance,ÿSodium Benzoate,ÿLicorice Extract,ÿSaffron Extract",1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,https://mamaearth.in/product/ubtan-face-wash-with-turmeric-saffron-for-tan-removal-150-ml?srsltid=AfmBOoqR0j96OtygjBKAzyD3qZqOUCGcmZnVlKhX8KBUcictfEmUPPTz&utm_source=chatgpt.com
Mamaearth,Cleanser,Rice Face Wash With Rice Water & Niacinamide for Glass Skin ,Dark_Spots | Brightening,"Myristic Acid, Glycerin, Aqua, Potassium Hydroxide, Propylene Glycol, Stearic Acid, Decyl Glucoside, Lauric Acid, Ethylene Glycol Distearate, Glyceryl Monostearate, Sodium PCA, Phenoxyethanol, Fermented Rice Water, Polyquaternium-7, Niacinamide, Titanium Dioxide, Glyceryl Glucoside, Disodium EDTA, Vitamin E, Butylated Hydroxytoluene",1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,https://mamaearth.in/product/rice-face-wash-with-rice-water-niacinamide-for-glass-skin-100-ml
Mamaearth,Cleanser,Tea Tree Foaming Face Wash with Tea Tree and Salicylic Acid for Acne and Pimples ,Acne,"Aqua, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Decyl Glucoside, Sodium Lauroyl Sarcosinate, Glycerin, Polysorbate 20
",0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,https://mamaearth.in/product/tea-tree-foaming-face-wash-with-tea-tree-salicylic-acid-for-acne-pimples-150ml
Mamaearth,Toner,Rice Water Dewy Face Toner with 96% Pure Rice Water Extract & 4% Niacinamide for Glass Skin ,dark_spots,"Aqua, Niacinamide, Glycerin, Oryza Sativa (Rice) Water, Propanediol, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera Extract, Isopropyl Myristate, C12-15 Alkyl Benzoate, Hamamelis Virginiana (Witch Hazel) Extract, Phenoxyethanol,Ethylhexylglycerin, Methylpropanediol, Butylene Glycol, Panthenol, Glyceryl Stearate , Tween 20, Aloe Barbadensis (Aloe) Extract, Cetearyl Olivate,Sorbitan Olivate,Cucumis Sativus (Cucumber) Fruit Extract,Melaleuca Alternifolia Leaf Extract
,Sodium Gluconate, Alpha Bisabolol, Citric Acid, Xanthan Gum
",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/rice-water-dewy-face-toner-with-96-pure-rice-water-extract-4-niacinamide-for-glass-skin-150-ml
Mamaearth,Toner,Niacin Face Toner with Niacinamide and Witch Hazel for Acne and Open Pores ,Acne,"Aqua, Diethylene Glycol Monoethyl Ether, Propanediol, Niacinamide, Aloe Vera Juice, Witch Hazel Extract, Trisodium Ethylenediamine Disuccinate, Sodium Hyaluronate, Allantoin, Xanthan Gum, Caprylhydroxamic Acid, Acid, 1,2-Hexanediol, Ifra Certified Allergen Free Fragrance",1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,https://mamaearth.in/product/niacin-toner-for-face-with-niacinamide-with-hazel-for-acne-and-open-pores-200-ml
Mamaearth,Toner,Vitamin C Face Toner with Vitamin C and Cucumber for Pore Tightening,dark_spots,"Aqua, Glycerin, Sodium PCA, Aloe Vera Extract, Cucumber Extract, Witch Hazel, Triethanolamine, Vitamin C, Sodium Metabisulfite, Glycolic Acid, Potassium Sorbate, Disodium EDTA, Ifra Certified Allergen Free Fragrance",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,https://mamaearth.in/product/vitamin-c-face-toner-with-vitamin-c-cucumber-for-pore-tightening-200-ml
Mamaearth,Toner,Rose Face Toner with Witch Hazel and Rose Water for Pore Tightening ,dark_spots,"Aqua, Glycerin, Witch Hazel Extract, Rose Water, Rose Petal Extract, Aloe Vera Juice, Cucumber Extract",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,https://mamaearth.in/product/rose-face-toner-with-witch-hazel-rose-water-for-pore-tightening-200ml
Mamaearth,Serum/Essence,Rice Water Dewy Active Serum With Rice Water & 10% Niacinamide For Glass Skin,acne,"Aqua, Niacinamide, Butylene Glycol, Glycerin, Zinc PCA, Ethoxydiglycol, Oryza Sativa (Rice Water) Extract, Olive Oil Esters, Dimethyl Isosorbide, Phenoxyethanol, Chlorphenesin, Xanthan Gum, Prunus Domestica Fruit Powder,Sodium Hyaluronate, Sodium Gluconate, Citric Acid",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,https://mamaearth.in/product/rice-water-dewy-active-serum-50-ml
Mamaearth,Serum,Skin Correct Face Serum with Niacinamide and Ginger Extract for Acne Marks and Scars,acne,"Aqua, Niacinamide, Propylene Glycol, Glycerin, Zinc Pca, Diethylene Glycol Monoethyl Ether, Phenoxyethanol, Hydroxyethyl Cellulose, Xanthan Gum, Citric Acid, Perfume, Ethylhexylglycerin, Sodium Gluconate, Zingiber Officinale (Ginger) Extract, Sodium Benzoate, Benzyl Alcohol, Dehydroacetic Acid",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,https://mamaearth.in/product/skin-correct-face-serum-with-niacinamide-and-ginger-extract-for-acne-marks-scars-30-ml
Mamaearth,Serum,Vitamin C Daily Glow Face Serum ,dark_spots,"Aqua, Ethoxydiglycol, Ethyl Ascorbic Acid (Vitamin C), Niacinamide, Propanediol, Dimethyl Isosorbide, Phenoxyethanol, Ethylhexylglycerin, Ginkgo Biloba Extract, Citrus Limon Fruit Extract, Turmeric Extract, Tangerine Peel Extract, Sodium Hyaluronate, Xanthan Gum, Butylene Glycol, Sophora Flavescens Root Extract, Glycyrrhiza Inflata Root Extract, Scutellaria Baicalensis Root Extract, Disodium EDTA, Allantoin",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,https://mamaearth.in/product/vitamin-c-daily-glow-face-serum-with-vitamin-c-turmeric-for-radiant-skin-30-ml
Mamaearth,Essence / Serum,10% Vitamin C Essence Serum with Vitamin C and Gotu Kola for Skin Illumination,dark_spots,"Aqua, Ethyl Ascorbic Acid, Propanediol, Diethylene Glycol Monoethyl Ether, Sodium Hyaluronate, Ferulic Acid, Niacinamide, IFRA Certified Allergen Free Fragrance, Hydroxy Ethyl Cellulose, Sodium Gluconate, Ethylhexylglycerin, Phenoxyethanol, Gotu Kola Extract",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,https://mamaearth.in/product/10-vitamin-c-face-serum-essence-serum-with-vitamin-c-and-gotu-kola-for-skin-illumination-30ml
